2437,1552,943,1876,1729,2283,1788,1955,2204,1890,2790,1827,960,2696,865,2144,
5922,4460,4679,4769,4255,4642,4310,3205,5589,2702,5904,4652,4190,5619,4393,5713,
4064,3330,3776,3937,3367,3868,3617,2603,4573,2278,4836,3796,2926,4463,3020,4460,
4048,3327,3842,3868,3389,3914,3522,2626,4560,2261,4832,3771,2913,4456,2968,4381,
4070,3990,3518,3450,3284,3703,3338,2470,4031,2290,4745,3611,2944,4228,2757,4700,
4311,3419,3747,3601,3405,3883,3446,2603,4371,2270,4843,3920,3257,4376,2940,4587,
3612,3023,2962,2600,2697,3370,2829,2109,3604,2078,3969,3286,2611,3747,2298,3882,
4295,3424,3741,3622,3392,3860,3440,2591,4370,2255,4835,3919,3268,4366,2949,4577,
4311,3427,3760,3639,3410,3868,3457,2601,4387,2269,4853,3925,3271,4383,2965,4603,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4281,3404,3733,3601,3387,3869,3441,2581,4356,2252,4828,3904,3245,4359,2931,4579,
3215,2861,2717,2594,2446,3328,2364,2133,3187,1752,3720,3029,2505,3000,1655,3236,
4065,3769,3525,3473,3279,3708,3330,2467,4053,2283,4707,3621,2953,4235,2771,4682,
2464,1555,959,1851,1758,2321,1786,1966,2223,1907,2848,1841,956,2722,922,2194,
4314,3424,3755,3624,3407,3871,3472,2607,4388,2267,4853,3930,3272,4386,2949,4601,
2326,1566,964,1980,1769,2388,1862,1939,2196,1857,3069,1755,1045,2689,1069,2193,
6363,3986,4762,5205,4400,4826,4865,3779,5931,2884,6582,4902,4567,5589,4436,6029,
4352,3423,3745,3619,3398,3889,3448,2592,4390,2264,4848,3926,3255,4390,2966,4584,
2334,1371,850,1753,1686,2303,1589,1759,2132,1871,2891,1759,783,2691,1182,2321,
5691,3940,4538,4654,4096,4524,4180,3096,5417,2582,5637,4543,4052,5403,4172,5532,
4327,3419,3744,3606,3397,3886,3445,2596,4378,2262,4843,3923,3253,4379,2951,4582,
4335,3424,3761,3639,3410,3896,3448,2602,4390,2265,4852,3931,3261,4389,2964,4596,
3215,2865,2717,2593,2439,3328,2384,2134,3197,1748,3724,3032,2510,3000,1657,3261,
4292,3409,3757,3632,3404,3883,3449,2587,4382,2256,4851,3923,3252,4387,2935,4584,
5211,3841,4276,4413,3965,4280,4295,2963,5391,2603,5900,4381,3570,5227,4155,5276,
4345,3432,3762,3636,3412,3874,3455,2603,4393,2268,4860,3937,3280,4392,2964,4595,
4041,3323,3848,3833,3399,3915,3488,2624,4560,2262,4823,3774,2898,4461,2965,4375,
1873,1320,1116,2362,1585,2047,1603,1373,1909,1511,3293,1520,995,2611,1246,2166,
4692,3706,4033,3778,3687,4119,4001,2914,4745,2480,5579,4172,3324,4961,3242,5236,
4299,3416,3740,3595,3395,3880,3432,2597,4362,2259,4833,3918,3254,4367,2926,4567,
2431,1552,942,1873,1725,2280,1787,1951,2204,1885,2786,1825,960,2690,856,2128,
2871,2540,2534,3429,2482,3105,2061,1661,3533,1779,3787,2341,1992,3683,2425,2576,
5971,4567,4627,4798,4272,4650,4446,3187,5630,2745,6127,4692,4202,5613,4320,5795,
5798,4500,4372,4652,4023,4548,4669,3252,5479,2669,5967,4579,4253,5152,4023,5778,
4084,4074,3490,3369,3295,3692,3355,2470,3965,2298,4788,3606,2918,4216,2719,4712,
5348,3871,4383,4346,4023,4342,4385,3031,5490,2619,5987,4494,3620,5359,4240,5367,
3122,2511,2423,3099,2343,3029,1998,1655,3438,1752,3654,2227,1973,3532,2302,2490,
4384,3482,3745,3706,3404,3891,3593,2620,4462,2306,4880,3917,3316,4417,3071,4725,
4052,3331,3845,3868,3389,3915,3526,2627,4560,2261,4837,3776,2921,4456,2976,4385,
3556,2985,2916,2535,2657,3329,2778,2067,3538,2060,3908,3240,2547,3710,2239,3797,
5226,3846,4280,4422,3966,4283,4307,2967,5399,2604,5904,4388,3574,5229,4159,5280,
4340,3426,3753,3612,3404,3869,3465,2600,4391,2268,4859,3932,3270,4387,2964,4598,
4044,3317,3706,4000,3321,3837,3650,2562,4537,2267,4812,3784,2927,4434,2982,4465,
4528,3573,3861,3928,3523,4057,4003,2968,4628,2401,4960,4002,3426,4451,2848,4774,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
4308,3425,3744,3621,3401,3865,3445,2600,4373,2263,4837,3924,3270,4374,2954,4592,
3100,2525,2447,3145,2362,3017,2021,1656,3461,1756,3679,2247,1990,3552,2317,2508,
4670,4253,3935,4536,3778,4120,4040,2745,5136,2553,5565,4191,3517,4922,3926,4996,
4307,3419,3740,3601,3401,3880,3446,2599,4368,2269,4839,3917,3257,4374,2940,4585,
4309,3427,3753,3628,3403,3865,3456,2598,4381,2262,4851,3927,3277,4376,2954,4591,
4305,3424,3732,3612,3396,3878,3444,2594,4361,2262,4834,3917,3271,4368,2940,4579,
4535,4213,3901,3665,3577,3978,3819,2833,4542,2425,5292,4027,3192,4737,3011,5018,
4605,3642,3913,3680,3610,4030,3932,2866,4601,2448,5462,4092,3240,4821,3044,5145,
4088,4071,3482,3343,3294,3689,3356,2471,3949,2299,4779,3607,2915,4209,2700,4703,
4317,3439,3708,3650,3396,3899,3599,2712,4371,2291,4807,3859,3235,4322,2759,4573,
2505,1540,971,1868,1797,2353,1811,1978,2244,1940,2902,1858,936,2773,1015,2290,
2653,1487,1146,2188,1921,2636,2162,2139,2427,2017,3205,1921,1329,2800,1116,2394,
4364,3440,3596,3581,3305,3840,3295,2521,4284,2230,4715,3900,3303,4259,3005,4518,
5194,3564,4030,3839,3680,4130,3776,2763,4852,2374,5222,4231,3598,4835,3404,4885,
4324,3428,3744,3624,3393,3865,3440,2591,4379,2256,4841,3925,3269,4374,2961,4577,
2606,1535,1106,2156,1899,2593,2107,2176,2384,2000,3197,1889,1273,2808,1115,2375,
4648,3488,3633,3924,3501,3942,3529,2542,4679,2343,4968,3919,3283,4568,3438,4532,
2340,1388,897,1746,1666,2304,1570,1747,2117,1873,2923,1714,795,2675,1231,2349,
4288,3416,3738,3609,3391,3876,3415,2586,4356,2250,4827,3917,3256,4360,2928,4555,
4246,3392,3660,3564,3355,3849,3457,2632,4288,2253,4751,3822,3182,4274,2733,4495,
4295,3418,3737,3592,3391,3853,3432,2587,4363,2260,4837,3916,3259,4364,2939,4570,
4053,3331,3846,3871,3394,3917,3522,2626,4564,2261,4833,3775,2921,4459,2951,4389,
4331,3420,3762,3625,3407,3894,3426,2599,4382,2260,4849,3932,3257,4382,2951,4579,
4337,3424,3773,3635,3412,3900,3439,2607,4392,2262,4857,3935,3261,4386,2955,4585,
3558,2990,2920,2545,2658,3333,2779,2071,3546,2061,3912,3241,2551,3712,2242,3802,
4300,3416,3742,3616,3400,3882,3432,2594,4366,2260,4834,3920,3256,4372,2946,4586,
2640,1496,1135,2180,1913,2625,2146,2154,2413,2013,3207,1912,1314,2813,1121,2397,
3071,2533,2466,3193,2380,3035,2039,1662,3471,1737,3698,2266,1990,3571,2324,2520,
2426,1550,940,1873,1721,2276,1787,1946,2200,1884,2782,1820,960,2689,856,2128,
4305,3416,3747,3610,3404,3885,3444,2601,4372,2266,4840,3921,3254,4379,2937,4586,
3574,2994,2927,2563,2669,3344,2802,2085,3566,2068,3928,3252,2562,3726,2255,3828,
4312,3425,3751,3621,3405,3868,3445,2604,4376,2264,4841,3927,3270,4376,2954,4594,
4321,3483,3728,3729,3395,3878,3557,2610,4423,2290,4851,3906,3334,4383,3053,4703,
4292,3411,3740,3593,3393,3879,3450,2591,4369,2258,4842,3917,3249,4372,2921,4570,
4092,4075,3486,3345,3299,3693,3356,2471,3953,2299,4780,3610,2923,4213,2711,4712,
2363,1511,1218,2205,1919,2349,1908,1760,2197,1840,3409,1791,984,2787,1392,2617,
4294,3411,3735,3594,3392,3877,3434,2589,4361,2255,4835,3920,3254,4368,2926,4570,
4379,3497,3746,3736,3432,3946,3719,2790,4447,2321,4844,3885,3296,4361,2781,4627,
4041,3324,3843,3853,3392,3914,3509,2626,4561,2262,4826,3771,2899,4458,2974,4374,
2525,1589,1053,2106,1858,2529,2038,2198,2327,1961,3150,1846,1206,2775,1100,2324,
4315,3415,3731,3592,3387,3877,3423,2584,4363,2255,4832,3918,3249,4369,2938,4561,
4355,3415,3824,3646,3444,3919,3440,2627,4424,2272,4892,3957,3249,4447,2936,4601,
4084,4184,3480,3331,3293,3687,3347,2463,3941,2292,4748,3608,2918,4206,2698,4692,
4341,3432,3762,3632,3410,3872,3444,2602,4389,2268,4855,3932,3274,4387,2964,4588,
1873,1315,1117,2384,1588,2046,1605,1369,1914,1512,3293,1520,990,2618,1256,2166,
4056,3326,3738,3981,3340,3847,3650,2582,4554,2277,4831,3791,2931,4446,3003,4462,
1829,1308,1078,2308,1558,2030,1587,1356,1889,1497,3261,1521,971,2572,1177,2134,
4302,3425,3742,3617,3396,3862,3436,2596,4368,2258,4834,3922,3270,4368,2945,4577,
4357,3487,3749,3745,3409,3891,3584,2620,4455,2300,4875,3917,3330,4411,3070,4725,
5310,3973,4346,4358,4004,4323,4339,3011,5454,2605,5932,4463,3599,5338,4203,5327,
5033,3708,4168,3876,3771,4254,4110,2975,4952,2534,5747,4302,3507,5109,3500,5384,
4303,3420,3751,3627,3404,3865,3439,2595,4376,2262,4842,3925,3264,4378,2956,4594,
4291,3416,3738,3621,3393,3876,3439,2591,4357,2250,4830,3916,3265,4360,2920,4566,
4087,3960,3491,3372,3295,3692,3363,2470,3967,2302,4812,3604,2918,4221,2728,4728,
4294,3416,3745,3623,3399,3881,3426,2590,4366,2257,4835,3919,3256,4372,2939,4575,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4303,3423,3754,3625,3404,3862,3435,2593,4375,2263,4846,3923,3267,4375,2952,4584,
2487,1542,964,1854,1784,2344,1776,1966,2228,1925,2880,1854,936,2751,988,2241,
4296,3415,3739,3604,3393,3880,3447,2593,4368,2256,4839,3920,3258,4370,2930,4574,
4358,3426,3750,3621,3403,3889,3453,2594,4394,2270,4855,3926,3258,4393,2971,4589,
4059,3331,3847,3871,3393,3919,3534,2631,4565,2266,4840,3777,2921,4462,2985,4401,
4383,3431,3753,3622,3400,3875,3452,2593,4404,2265,4858,3936,3246,4397,2986,4588,
4331,3422,3747,3608,3399,3885,3452,2595,4381,2263,4852,3926,3262,4381,2947,4579,
4325,3415,3733,3600,3394,3882,3443,2589,4372,2260,4840,3925,3255,4380,2947,4583,
2641,1493,1141,2183,1913,2629,2154,2145,2418,2012,3204,1913,1324,2802,1116,2390,
1828,1309,1090,2332,1566,2033,1586,1359,1893,1501,3269,1516,978,2583,1176,2142,
4602,3638,3909,3680,3610,4023,3928,2865,4595,2448,5457,4087,3232,4821,3037,5141,
4074,3885,3529,3471,3285,3710,3345,2472,4053,2290,4731,3623,2955,4242,2776,4698,
3543,2946,2871,2457,2613,3294,2742,2029,3474,2042,3856,3215,2482,3676,2211,3715,
4542,4217,3911,3665,3580,3989,3824,2838,4552,2426,5301,4036,3200,4749,3018,5024,
1805,1322,1075,2258,1560,2041,1590,1373,1896,1498,3271,1504,972,2556,1155,2130,
4343,3427,3754,3603,3406,3869,3450,2604,4385,2271,4853,3930,3266,4384,2960,4591,
4364,3428,3769,3692,3442,3887,3556,2637,4418,2261,4882,3951,3311,4425,2986,4712,
1884,1304,997,2257,1572,1986,1689,1330,1822,1583,3065,1436,857,2641,1160,2167,
4292,3415,3739,3600,3391,3878,3436,2592,4364,2256,4834,3915,3252,4365,2930,4567,
4418,3533,3775,3795,3455,3977,3801,2840,4501,2343,4873,3900,3331,4385,2805,4671,
5441,3932,4197,4361,3808,4376,4272,2991,5184,2515,5442,4376,4012,4894,3798,5354,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
6490,3997,4907,5274,4538,4900,4904,3841,6049,2925,6790,4972,4640,5706,4551,5954,
2966,2537,2507,3325,2434,3070,2053,1658,3504,1735,3749,2306,1976,3632,2396,2553,
5373,3932,4306,3997,3893,4377,4185,3009,5157,2615,5879,4431,3723,5291,3776,5486,
6088,3966,4978,4929,4532,4856,4666,3444,5908,2952,6589,4927,4361,6021,4780,6017,
4380,3482,3738,3706,3400,3888,3593,2616,4459,2305,4876,3914,3316,4416,3071,4725,
4288,3415,3732,3600,3387,3875,3436,2588,4361,2255,4830,3912,3252,4363,2930,4565,
5383,3818,4327,4008,3904,4387,4221,3022,5174,2631,5918,4444,3734,5318,3785,5515,
2665,1490,1159,2161,1931,2644,2174,2134,2436,2028,3212,1925,1344,2798,1124,2406,
4305,3416,3742,3599,3400,3883,3441,2601,4367,2264,4836,3920,3254,4373,2935,4582,
4477,3574,3823,3874,3490,4024,3916,2913,4574,2371,4919,3961,3387,4418,2823,4721,
4332,3424,3742,3622,3399,3867,3447,2592,4381,2260,4845,3932,3271,4383,2966,4595,
4401,3429,3817,3701,3445,3898,3424,2602,4440,2278,4888,3948,3240,4417,3025,4642,
4328,3420,3736,3601,3394,3884,3443,2594,4372,2259,4840,3926,3261,4378,2938,4572,
4348,3483,3738,3723,3400,3885,3584,2614,4448,2299,4869,3910,3322,4406,3060,4717,
2453,1492,924,1818,1776,2338,1722,1895,2218,1917,2875,1836,875,2756,1069,2306,
5946,4061,4495,4824,4122,4636,4758,3442,5618,2754,6210,4674,4343,5308,4151,5909,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
4289,3413,3740,3605,3391,3871,3445,2588,4360,2257,4835,3906,3253,4359,2927,4573,
4301,3420,3737,3609,3394,3882,3456,2598,4370,2259,4838,3920,3264,4372,2930,4576,
3549,2981,2912,2522,2648,3320,2781,2059,3523,2058,3903,3237,2543,3704,2241,3789,
5286,3854,4329,4380,3989,4315,4336,2996,5439,2605,5943,4439,3593,5298,4202,5324,
5315,3977,4356,4349,4013,4324,4347,3016,5463,2612,5943,4472,3603,5348,4221,5336,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4306,3420,3751,3641,3407,3889,3459,2599,4382,2263,4847,3926,3266,4385,2952,4601,
4285,3409,3738,3623,3392,3873,3441,2583,4360,2252,4829,3907,3253,4362,2942,4587,
4313,3424,3750,3623,3407,3886,3448,2602,4374,2265,4846,3926,3271,4378,2942,4587,
2452,1552,954,1845,1749,2306,1785,1954,2216,1901,2833,1836,955,2713,906,2177,
5583,4670,4282,4530,3906,4460,4484,3093,5326,2594,5702,4475,4132,5016,3896,5577,
2071,1309,834,1927,1667,2143,1651,1526,1965,1729,3002,1567,776,2589,1105,2122,
4303,3423,3747,3629,3402,3861,3446,2590,4376,2262,4847,3925,3273,4378,2952,4589,
4298,3418,3737,3606,3394,3877,3452,2591,4369,2261,4842,3917,3261,4371,2935,4577,
4075,4100,3516,3443,3287,3703,3345,2470,4029,2295,4769,3611,2939,4232,2762,4710,
4048,3327,3842,3868,3389,3914,3522,2626,4560,2261,4832,3771,2913,4456,2968,4381,
4381,3487,3748,3725,3405,3892,3584,2618,4461,2301,4878,3918,3324,4414,3073,4717,
6552,3999,4911,5315,4559,4910,4912,3827,6070,2929,6802,4983,4665,5712,4576,5959,
4304,3418,3746,3606,3401,3881,3450,2598,4373,2267,4844,3917,3255,4374,2944,4587,
4383,3485,3741,3706,3400,3895,3597,2617,4465,2305,4881,3919,3323,4416,3078,4729,
4334,3422,3742,3602,3399,3863,3452,2592,4381,2266,4851,3929,3266,4383,2960,4592,
4054,3326,3794,3904,3373,3867,3568,2604,4557,2270,4827,3786,2918,4448,2999,4430,
4313,3420,3729,3600,3385,3877,3411,2582,4356,2249,4825,3918,3257,4359,2938,4549,
4088,4078,3494,3371,3300,3696,3355,2470,3969,2298,4789,3609,2926,4220,2730,4721,
3728,3001,3061,3052,2883,3478,2941,2417,3534,2038,4219,3313,2695,3557,2068,3887,
4295,3418,3742,3603,3395,3855,3435,2587,4368,2262,4841,3917,3259,4370,2941,4574,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
2787,2546,2548,3496,2511,3129,2064,1665,3576,1801,3815,2366,2005,3707,2477,2587,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
5902,4198,4452,4783,4096,4616,4744,3387,5585,2726,6133,4653,4317,5276,4125,5916,
4309,3423,3744,3611,3402,3883,3459,2603,4375,2270,4843,3917,3261,4376,2944,4589,
4291,3419,3736,3600,3387,3856,3440,2589,4366,2255,4834,3916,3260,4363,2938,4569,
4086,4073,3490,3361,3299,3692,3354,2466,3961,2297,4785,3608,2922,4218,2727,4716,
4315,3415,3726,3581,3384,3876,3419,2584,4357,2254,4828,3916,3249,4362,2936,4557,
4532,3471,3750,3706,3402,3896,3417,2585,4433,2255,4860,3968,3339,4415,3092,4595,
4045,3331,3844,3856,3393,3914,3514,2622,4563,2261,4828,3776,2915,4450,2964,4385,
4094,4079,3489,3355,3300,3696,3358,2476,3961,2300,4784,3611,2927,4215,2715,4716,
4297,3411,3741,3596,3398,3879,3423,2593,4359,2260,4833,3918,3249,4371,2925,4567,
4097,3968,3500,3384,3305,3703,3365,2478,3982,2304,4821,3612,2931,4228,2743,4741,
4338,3433,3762,3671,3412,3898,3460,2604,4399,2265,4854,3932,3274,4394,2978,4607,
5310,3973,4346,4358,4004,4323,4339,3011,5454,2605,5932,4463,3599,5338,4203,5327,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
4340,3431,3763,3641,3411,3873,3457,2601,4396,2270,4859,3931,3272,4391,2977,4603,
6582,3998,4988,5396,4639,4960,4948,3855,6150,2944,6884,5068,4725,5796,4643,5947,
3523,2962,2892,2482,2627,3301,2758,2036,3490,2049,3878,3226,2507,3686,2230,3736,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
4325,3418,3736,3598,3394,3879,3439,2587,4371,2261,4844,3923,3258,4377,2943,4573,
2645,1492,1147,2185,1916,2636,2161,2139,2426,2012,3206,1919,1334,2793,1111,2383,
3200,2865,2712,2566,2428,3322,2355,2121,3188,1736,3715,3031,2514,2983,1660,3254,
2312,1375,849,1753,1685,2298,1593,1763,2131,1870,2887,1759,779,2689,1165,2308,
4349,3436,3756,3639,3410,3875,3474,2607,4397,2271,4859,3935,3284,4392,2975,4608,
4297,3422,3746,3613,3396,3858,3448,2591,4375,2263,4845,3917,3263,4372,2945,4578,
4326,3487,3739,3739,3400,3884,3569,2618,4434,2292,4859,3910,3338,4386,3057,4708,
4311,3419,3747,3601,3405,3883,3446,2603,4371,2270,4843,3920,3257,4376,2940,4587,
2846,2547,2544,3464,2496,3117,2073,1672,3552,1792,3801,2351,1997,3696,2439,2586,
4332,3419,3749,3611,3402,3868,3450,2594,4385,2263,4852,3933,3263,4388,2957,4593,
1879,1320,1109,2344,1583,2047,1598,1377,1899,1513,3286,1517,995,2604,1230,2174,
4294,3416,3733,3616,3393,3878,3434,2587,4362,2254,4832,3920,3262,4369,2937,4576,
4341,3424,3780,3635,3416,3904,3439,2611,4396,2263,4861,3939,3261,4387,2955,4587,
2794,2547,2561,3515,2521,3134,2075,1666,3590,1810,3826,2367,2003,3717,2484,2594,
4295,3415,3744,3593,3393,3860,3454,2592,4374,2258,4846,3921,3257,4372,2929,4574,
4420,3435,3824,3713,3456,3908,3453,2617,4455,2288,4901,3958,3252,4432,3034,4669,
4288,3415,3732,3600,3387,3875,3436,2588,4361,2255,4830,3912,3252,4363,2930,4565,
2486,1537,962,1852,1785,2343,1777,1960,2229,1926,2879,1853,930,2755,997,2253,
4095,3980,3514,3421,3304,3705,3368,2479,4013,2312,4835,3612,2934,4241,2772,4750,
2081,1313,955,2152,1703,2091,1814,1505,1968,1788,3056,1528,771,2657,1297,2458,
4600,3562,3924,4060,3570,4120,4170,3072,4737,2445,5018,4086,3506,4500,2880,4842,
4318,3428,3761,3634,3414,3870,3453,2606,4385,2272,4852,3928,3273,4385,2961,4603,
2814,2551,2546,3478,2502,3123,2072,1668,3566,1794,3808,2361,2007,3697,2469,2585,
4319,3415,3738,3592,3391,3880,3423,2588,4366,2256,4836,3921,3249,4371,2938,4563,
4329,3422,3747,3619,3402,3885,3453,2594,4384,2269,4850,3921,3256,4386,2958,4589,
4989,3850,4179,4543,3932,4255,4220,2881,5344,2612,5843,4317,3592,5077,4136,5206,
4292,3412,3718,3586,3385,3869,3439,2590,4343,2255,4820,3908,3259,4355,2912,4566,
4088,4184,3476,3321,3293,3690,3344,2468,3940,2291,4748,3610,2918,4201,2717,4687,
4090,4184,3481,3331,3299,3689,3347,2468,3939,2292,4753,3609,2926,4204,2695,4700,
4300,3424,3741,3605,3392,3861,3449,2598,4371,2259,4837,3919,3266,4367,2938,4573,
4300,3420,3749,3637,3402,3886,3450,2595,4377,2258,4844,3924,3266,4379,2943,4586,
4286,3416,3727,3612,3387,3872,3423,2582,4354,2253,4823,3911,3256,4363,2937,4567,
4609,3524,3923,3694,3612,4027,3949,2875,4608,2455,5491,4088,3234,4831,3067,5160,
4342,3436,3767,3651,3412,3876,3469,2605,4404,2271,4863,3932,3277,4393,2981,4608,
4328,3422,3752,3605,3400,3863,3435,2591,4380,2264,4851,3926,3260,4380,2953,4576,
4320,3487,3731,3748,3395,3879,3548,2608,4422,2284,4849,3908,3342,4381,3055,4696,
3253,2869,2702,2645,2481,3349,2389,2157,3202,1779,3733,3034,2517,3037,1667,3266,
2458,1555,957,1848,1754,2318,1785,1961,2222,1902,2845,1840,956,2716,913,2178,
2653,1493,1151,2189,1921,2639,2162,2143,2428,2017,3209,1922,1334,2800,1120,2398,
1869,1315,1113,2370,1583,2044,1615,1367,1904,1511,3285,1515,989,2606,1243,2155,
4493,3566,3836,3902,3497,4036,3956,2938,4596,2382,4933,3980,3398,4426,2820,4729,
4325,3415,3740,3596,3396,3883,3432,2592,4371,2261,4839,3923,3249,4377,2947,4578,
1835,1311,1087,2324,1568,2036,1593,1365,1897,1503,3269,1523,975,2585,1192,2144,
5958,4091,4467,4816,4116,4624,4763,3373,5602,2731,6164,4658,4330,5281,4156,5896,
4297,3419,3732,3597,3392,3873,3437,2591,4359,2263,4832,3911,3257,4367,2931,4568,
4633,3561,3942,4079,3585,4136,4199,3076,4757,2456,5033,4102,3516,4513,2892,4868,
4619,3567,3935,4070,3575,4128,4183,3081,4747,2447,5026,4096,3510,4503,2883,4848,
4297,3418,3733,3596,3392,3852,3441,2587,4364,2264,4836,3914,3259,4369,2948,4583,
4094,4079,3494,3366,3304,3697,3362,2476,3967,2301,4788,3612,2927,4222,2727,4720,
4301,3424,3748,3637,3401,3865,3452,2595,4380,2262,4842,3922,3268,4378,2960,4596,
4210,3368,3641,3524,3335,3827,3388,2589,4257,2235,4726,3810,3152,4256,2729,4451,
2942,2534,2511,3346,2448,3077,2047,1658,3508,1751,3754,2306,1974,3647,2387,2556,
5165,3543,3987,3803,3657,4102,3757,2741,4821,2368,5186,4201,3558,4791,3380,4875,
3217,2865,2721,2604,2447,3331,2377,2137,3194,1753,3724,3029,2509,3002,1659,3240,
3209,2861,2713,2580,2437,3325,2360,2129,3186,1747,3716,3028,2505,2993,1653,3250,
2443,1553,947,1845,1738,2299,1788,1956,2211,1892,2818,1832,957,2704,889,2158,
4045,3323,3843,3847,3396,3914,3496,2622,4558,2261,4823,3768,2903,4459,2953,4378,
2461,1501,929,1826,1781,2341,1734,1909,2221,1920,2876,1839,886,2757,1057,2297,
4311,3419,3747,3601,3405,3883,3446,2603,4371,2270,4843,3920,3257,4376,2940,4587,
5952,4201,4456,4813,4115,4618,4751,3373,5595,2727,6135,4654,4337,5286,4139,5909,
6101,4019,4613,4980,4201,4706,4804,3556,5733,2811,6397,4749,4414,5410,4283,5933,
4304,3420,3739,3599,3396,3861,3445,2598,4369,2263,4836,3921,3262,4371,2943,4584,
4364,3441,3767,3669,3408,3880,3455,2601,4409,2261,4860,3939,3284,4395,2990,4596,
4464,3452,3645,3622,3340,3869,3322,2536,4316,2214,4766,3929,3324,4322,3066,4560,
4088,4097,3517,3433,3301,3706,3355,2477,4020,2306,4815,3611,2937,4236,2771,4739,
4322,3487,3732,3739,3396,3881,3569,2614,4431,2291,4855,3907,3338,4385,3057,4708,
4294,3415,3734,3604,3392,3878,3445,2592,4366,2260,4833,3914,3252,4369,2939,4580,
4453,3453,3818,3746,3466,3926,3505,2645,4475,2302,4905,3972,3279,4458,3088,4727,
4378,3443,3757,3606,3402,3886,3492,2609,4415,2277,4871,3936,3284,4395,2994,4613,
4303,3416,3740,3599,3397,3882,3443,2598,4366,2259,4838,3923,3260,4372,2926,4574,
2177,1456,885,1883,1703,2276,1735,1734,2096,1779,3009,1653,911,2631,1017,2103,
4296,3415,3739,3604,3393,3880,3447,2593,4368,2256,4839,3920,3258,4370,2930,4574,
3616,3022,2963,2602,2702,3377,2825,2112,3616,2080,3969,3290,2604,3755,2303,3878,
4351,3491,3739,3751,3401,3887,3572,2614,4446,2293,4865,3914,3339,4400,3070,4713,
4325,3424,3752,3635,3401,3889,3439,2594,4382,2259,4845,3925,3261,4382,2955,4579,
4298,3415,3741,3604,3396,3881,3445,2596,4369,2261,4837,3917,3252,4371,2939,4582,
1873,1320,1111,2351,1582,2045,1600,1373,1904,1509,3289,1518,995,2604,1234,2162,
5587,4546,4278,4493,3902,4447,4439,3078,5310,2584,5666,4462,4108,4993,3881,5536,
4321,3424,3740,3624,3393,3884,3436,2590,4374,2256,4837,3921,3261,4374,2953,4573,
4284,3411,3726,3589,3383,3847,3430,2582,4348,2248,4825,3914,3261,4353,2913,4556,
4285,3410,3730,3607,3387,3871,3449,2586,4358,2255,4827,3905,3250,4360,2931,4581,
3553,2950,2882,2473,2625,3300,2754,2033,3484,2047,3866,3221,2491,3686,2223,3739,
4293,3420,3737,3612,3391,3857,3427,2587,4363,2254,4831,3919,3264,4364,2945,4573,
3268,2865,2706,2652,2491,3357,2392,2170,3201,1794,3732,3031,2509,3053,1684,3263,
4295,3424,3746,3633,3396,3862,3443,2591,4375,2257,4839,3920,3268,4372,2951,4581,
