-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
116,-12,-47,-79,-36,-219,-59,-67,-125,-173,-56,-81,-47,-145,-137,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-118,-41,-201,-78,-48,-152,-182,-108,-30,-351,-51,-89,92,-205,-120,
13,-17,46,-17,-36,-178,-3,-18,-124,-205,-102,-101,-43,-239,-170,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-232,-64,-324,-240,-120,65,-65,-183,-277,-147,-100,-83,-202,-37,-138,
36,-17,12,-52,-39,-182,4,-8,-141,-180,-93,-76,-54,-213,-195,
-311,-53,-103,-179,-154,-159,-315,-147,-224,128,-73,-208,-234,-116,-93,
-149,-23,58,-25,35,-259,-118,-263,-135,-306,-88,-121,-91,-247,-60,
33,-30,35,-36,-36,-212,-21,-33,-117,-194,-89,-82,-34,-226,-175,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
9,-57,45,-43,-52,-198,-31,-9,-139,-151,-83,-80,-54,-230,-190,
-386,-94,-94,46,-284,-103,-241,-223,-141,-90,-145,-117,-83,-258,-88,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
25,-41,33,-52,-42,-204,-18,-25,-128,-174,-86,-74,-41,-224,-186,
-206,-63,-298,-185,-152,88,-71,-124,-225,-139,-115,-68,-155,-68,-164,
-138,-23,52,-41,39,-253,-115,-257,-140,-292,-86,-127,-100,-233,-57,
26,-41,37,-51,-41,-215,-22,-34,-123,-179,-82,-78,-36,-225,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
84,-83,-123,-37,-89,-183,-177,-38,-162,-69,-44,-144,-138,-114,-81,
83,-86,-125,-41,-87,-183,-178,-40,-161,-71,-43,-142,-136,-114,-82,
-91,-215,-201,-275,-79,-17,-12,-112,-181,-95,-87,-66,-212,-44,-123,
-8,-42,82,-15,-43,-195,-26,-23,-133,-190,-90,-92,-44,-252,-172,
-148,-25,57,-30,37,-257,-120,-264,-138,-301,-86,-123,-93,-243,-59,
-205,-64,-304,-208,-129,81,-72,-160,-263,-153,-102,-79,-173,-49,-144,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-100,-134,-233,-194,-102,-117,-73,-223,-104,-193,-62,58,-80,-95,-62,
-117,-165,-197,-162,-86,-97,-171,-304,-25,-251,-68,-73,-90,-60,27,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-81,-207,-221,-263,-89,-23,-19,-109,-165,-88,-82,-59,-209,-34,-119,
16,-27,52,-23,-39,-191,-6,-22,-126,-199,-97,-86,-43,-242,-180,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
85,-82,-121,-33,-84,-184,-183,-30,-158,-68,-41,-145,-133,-117,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-34,44,-39,-38,-189,-4,-12,-133,-181,-95,-85,-51,-231,-187,
-141,-30,-198,-98,-49,-146,-187,-125,-38,-339,-54,-87,90,-199,-124,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-189,-238,-343,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-367,-96,-65,27,-265,-117,-281,-155,-167,-55,-109,-101,-82,-268,-146,
-381,-93,-95,53,-289,-102,-243,-219,-135,-94,-145,-116,-78,-258,-88,
-309,-59,-109,-209,-156,-173,-314,-150,-221,158,-75,-209,-239,-103,-96,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-310,-52,-105,-210,-145,-184,-325,-161,-214,147,-72,-203,-229,-108,-100,
-383,-95,-86,71,-288,-98,-260,-229,-139,-108,-141,-117,-72,-262,-79,
-37,-48,104,-7,-35,-182,-26,-4,-133,-205,-85,-102,-42,-264,-170,
87,-82,-123,-42,-84,-183,-173,-41,-162,-71,-43,-142,-136,-113,-83,
11,-42,59,-44,-37,-206,-19,-32,-127,-179,-92,-89,-39,-232,-175,
84,-86,-129,-31,-89,-181,-182,-28,-161,-63,-42,-145,-139,-116,-83,
-301,35,-46,-90,-136,-207,-218,-236,-109,-137,-118,-109,-48,-233,-136,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
-159,-312,-147,-181,-91,-191,-386,-90,-155,-58,61,-96,-51,-119,-87,
-114,-32,-203,-104,-32,-156,-170,-117,-28,-364,-48,-83,98,-196,-123,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-194,-124,-115,-36,-39,-99,-157,-48,-61,-325,-78,-116,64,-262,-137,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-85,-207,-205,-269,-82,-16,-8,-113,-173,-93,-85,-61,-208,-37,-122,
-61,-136,45,-8,-80,-156,-119,37,-177,-87,-65,-123,-97,-235,-168,
-89,134,-269,-234,-56,-174,-100,-143,-62,-175,-90,-110,-61,-82,-143,
-375,-83,-105,50,-280,-101,-236,-227,-138,-102,-149,-118,-83,-255,-86,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
-253,-60,-50,-55,-186,-91,-325,-81,-221,72,-75,-202,-162,-161,-99,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-183,-77,-171,-45,-60,-108,-188,-78,-50,-327,-71,-106,74,-237,-131,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
16,-40,48,-41,-35,-201,-19,-28,-124,-182,-91,-90,-37,-231,-172,
97,-6,-37,-66,-35,-230,-35,-51,-108,-202,-64,-66,-26,-179,-162,
-65,-62,110,-13,-26,-197,-54,-69,-138,-224,-76,-120,-46,-255,-121,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-39,-47,116,8,-23,-183,-32,-17,-125,-231,-86,-111,-32,-274,-152,
16,-43,50,-58,-40,-196,-8,-13,-136,-154,-92,-88,-54,-225,-187,
-109,167,-271,-234,-59,-194,-89,-155,-67,-151,-109,-126,-99,-85,-141,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-160,-311,-144,-178,-91,-191,-385,-90,-152,-61,60,-100,-49,-121,-83,
-170,-314,-135,-174,-91,-193,-389,-95,-146,-63,60,-107,-44,-125,-73,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-204,-61,-297,-191,-134,88,-67,-145,-255,-164,-105,-74,-160,-63,-151,
-36,-125,4,-17,-62,-124,-93,46,-184,-117,-70,-116,-101,-221,-175,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-46,-129,50,-9,-70,-159,-113,26,-175,-93,-67,-126,-94,-229,-157,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
24,-40,46,-55,-38,-218,-24,-36,-124,-179,-83,-78,-33,-225,-179,
-82,-208,-220,-263,-90,-23,-18,-107,-163,-88,-82,-60,-209,-35,-120,
-398,-104,-91,37,-289,-110,-266,-236,-142,-78,-136,-114,-86,-253,-83,
-123,-40,-212,-101,-35,-146,-176,-109,-28,-363,-48,-85,98,-196,-122,
24,-41,43,-54,-37,-202,-11,-18,-133,-169,-89,-84,-46,-223,-185,
-206,-62,-298,-188,-147,86,-66,-128,-234,-148,-112,-70,-154,-69,-162,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
24,-39,44,-52,-35,-187,0,1,-139,-164,-93,-85,-58,-226,-194,
-60,-68,114,-30,-26,-193,-51,-59,-147,-202,-73,-124,-58,-243,-122,
-399,-109,-82,40,-288,-107,-270,-216,-156,-72,-129,-115,-92,-258,-92,
14,-39,51,-36,-38,-202,-14,-24,-126,-186,-93,-87,-40,-236,-179,
86,-83,-121,-42,-85,-184,-176,-44,-163,-72,-44,-140,-135,-114,-83,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-88,-212,-200,-268,-80,-13,-7,-111,-178,-92,-88,-62,-208,-40,-122,
-155,-39,-194,-63,-56,-126,-198,-94,-39,-337,-62,-97,88,-219,-132,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-203,-63,-302,-203,-131,85,-74,-158,-261,-155,-102,-79,-171,-51,-144,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-149,-166,-48,-71,1,-126,-88,-26,-68,-341,-68,-107,68,-268,-144,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
-113,-169,-198,-166,-84,-93,-181,-314,-33,-243,-65,-77,-97,-50,36,
-58,-135,37,-14,-79,-157,-115,41,-176,-90,-64,-120,-93,-236,-173,
-251,-53,-342,-290,-97,35,-56,-210,-282,-141,-96,-87,-230,-19,-137,
29,-34,36,-49,-40,-211,-16,-27,-125,-176,-89,-83,-41,-225,-182,
26,-29,44,-46,-37,-203,-12,-24,-123,-177,-94,-90,-43,-228,-175,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
10,-38,56,-37,-31,-200,-18,-31,-121,-198,-93,-86,-29,-239,-176,
15,-39,55,-44,-35,-201,-15,-30,-125,-180,-93,-92,-39,-231,-173,
-36,-125,31,-7,-73,-151,-105,36,-182,-96,-68,-118,-99,-230,-171,
-383,-94,-90,67,-291,-100,-263,-234,-132,-103,-142,-116,-71,-260,-75,
23,-33,47,-43,-37,-211,-24,-39,-120,-184,-90,-91,-34,-228,-169,
0,-60,51,-37,-54,-195,-32,-8,-139,-156,-86,-85,-52,-236,-187,
-377,-83,-104,53,-280,-100,-235,-225,-137,-103,-150,-117,-83,-257,-86,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
32,-57,41,-74,-41,-196,-7,5,-155,-137,-82,-71,-70,-214,-210,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-312,-146,-179,-91,-192,-387,-92,-154,-60,62,-96,-50,-121,-86,
-373,-81,-105,57,-281,-100,-234,-222,-135,-106,-151,-118,-80,-258,-87,
-140,-32,-193,-90,-46,-145,-194,-113,-35,-337,-53,-88,92,-203,-128,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-383,-84,-103,65,-281,-103,-242,-233,-134,-119,-150,-113,-71,-266,-86,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-161,-311,-144,-177,-91,-192,-386,-92,-152,-62,61,-99,-48,-122,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
25,-42,47,-58,-34,-188,2,-4,-143,-163,-92,-80,-56,-223,-201,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-42,-120,37,-11,-67,-153,-98,35,-173,-105,-68,-119,-90,-231,-166,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-202,-67,-299,-192,-147,87,-73,-134,-241,-143,-110,-73,-157,-63,-157,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
22,-38,38,-41,-42,-207,-21,-28,-125,-180,-87,-81,-40,-229,-179,
-56,-68,120,-3,-26,-198,-39,-52,-129,-234,-81,-116,-37,-266,-129,
14,-30,47,-35,-32,-194,-6,-21,-120,-193,-99,-95,-41,-237,-174,
-90,157,-260,-210,-69,-178,-108,-141,-66,-155,-101,-120,-73,-90,-143,
35,-31,44,-37,-35,-211,-16,-28,-122,-189,-89,-82,-39,-230,-177,
-4,-40,66,-21,-39,-209,-31,-40,-117,-200,-92,-92,-26,-248,-166,
12,-39,56,-46,-33,-208,-21,-32,-120,-187,-89,-89,-31,-233,-173,
-225,102,-80,-134,-95,-206,-141,-202,-94,-123,-133,-121,-67,-195,-151,
33,-30,35,-36,-36,-212,-21,-33,-117,-194,-89,-82,-34,-226,-175,
-208,-28,-65,0,-203,-84,-221,-2,-189,-5,-103,-122,-107,-231,-207,
34,-57,2,-85,-43,-170,19,12,-149,-160,-88,-60,-65,-209,-225,
-381,-90,-95,53,-287,-100,-239,-219,-136,-97,-147,-115,-78,-260,-89,
-18,-59,81,-17,-40,-207,-44,-39,-120,-199,-87,-95,-24,-256,-161,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
62,-30,-20,-74,-46,-190,5,6,-142,-167,-80,-53,-60,-201,-219,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
21,-41,44,-47,-38,-183,2,-1,-139,-168,-94,-83,-59,-227,-194,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-201,-67,-299,-193,-145,88,-73,-135,-242,-143,-109,-74,-158,-62,-156,
-399,-105,-90,38,-290,-113,-269,-238,-140,-79,-136,-116,-84,-256,-81,
-197,-192,-239,-343,-13,-62,34,-185,-232,-154,-78,-78,-303,-39,-110,
22,-42,47,-47,-42,-202,-18,-16,-133,-168,-88,-84,-46,-226,-185,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
-113,150,-196,-160,-77,-192,-127,-180,-62,-174,-110,-111,-52,-129,-137,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-116,-37,-203,-101,-32,-160,-174,-112,-27,-359,-48,-85,95,-200,-123,
-142,-31,-210,-76,-57,-139,-198,-108,-35,-337,-55,-92,87,-203,-124,
-397,-106,-87,38,-289,-112,-269,-234,-143,-79,-135,-116,-85,-253,-82,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-385,-84,-102,61,-281,-103,-244,-236,-133,-115,-149,-111,-73,-265,-86,
-207,-61,-298,-188,-148,85,-66,-126,-229,-146,-114,-69,-154,-70,-164,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
31,-58,8,-82,-47,-178,12,9,-148,-151,-89,-59,-66,-211,-223,
-127,-30,-207,-79,-49,-144,-186,-112,-33,-349,-56,-90,89,-203,-122,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
22,-36,37,-44,-39,-208,-20,-27,-125,-182,-88,-82,-38,-229,-179,
-56,-68,120,-3,-26,-198,-39,-52,-129,-234,-81,-116,-37,-266,-129,
-160,-312,-146,-179,-91,-192,-387,-92,-154,-60,62,-96,-50,-121,-86,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-312,-145,-179,-91,-191,-386,-90,-152,-60,60,-99,-50,-120,-84,
-300,-49,-85,-131,-160,-141,-311,-131,-221,89,-74,-203,-209,-139,-97,
-98,-14,34,-81,44,-229,-70,-206,-151,-244,-90,-147,-138,-195,-63,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
147,-20,-70,-89,-31,-206,-110,-104,-146,-133,-45,-114,-74,-93,-84,
-162,-311,-144,-176,-91,-192,-386,-92,-151,-62,61,-99,-48,-122,-82,
-160,-312,-147,-180,-91,-192,-387,-92,-155,-59,62,-95,-50,-120,-87,
-204,-64,-299,-191,-141,84,-65,-134,-245,-156,-108,-73,-156,-68,-159,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
33,-49,43,-65,-45,-210,-16,-11,-138,-144,-80,-76,-55,-216,-194,
1,-41,71,-31,-34,-200,-19,-32,-123,-196,-94,-92,-32,-244,-171,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
98,-2,-38,-65,-34,-239,-40,-59,-101,-212,-62,-68,-20,-180,-155,
-149,-44,-198,-59,-57,-130,-202,-89,-36,-336,-59,-97,87,-219,-129,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
5,-45,60,-39,-37,-212,-30,-35,-123,-186,-87,-88,-29,-236,-172,
21,-33,46,-38,-42,-218,-30,-40,-118,-189,-86,-83,-31,-233,-174,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-55,-141,38,-7,-83,-150,-121,41,-185,-79,-64,-125,-104,-230,-168,
-155,-311,-148,-184,-91,-190,-381,-85,-156,-53,61,-97,-55,-116,-89,
-313,-61,-106,-207,-157,-174,-321,-155,-220,154,-74,-208,-236,-106,-96,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-318,-64,-109,-214,-157,-180,-322,-158,-221,162,-73,-209,-240,-104,-96,
23,-38,48,-46,-35,-192,-1,-15,-133,-179,-94,-82,-47,-230,-188,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-97,-226,-189,-276,-72,-13,-5,-111,-204,-97,-87,-75,-207,-48,-124,
-62,-64,124,8,-24,-195,-37,-49,-127,-245,-85,-120,-35,-272,-126,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-118,-21,40,-65,42,-239,-94,-232,-146,-267,-87,-138,-120,-210,-59,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
-125,-29,-207,-81,-49,-146,-187,-115,-33,-349,-54,-88,91,-202,-121,
11,-41,51,-38,-35,-202,-18,-26,-123,-187,-92,-87,-37,-237,-177,
87,-84,-126,-33,-88,-181,-180,-28,-163,-63,-43,-143,-139,-116,-86,
-100,159,-272,-230,-59,-185,-95,-145,-66,-154,-103,-122,-87,-84,-143,
-88,-232,-184,-262,-60,-11,4,-111,-239,-129,-77,-80,-192,-56,-119,
-76,-205,-209,-273,-79,-18,-12,-120,-175,-92,-82,-60,-209,-29,-116,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
-243,-60,-335,-266,-108,48,-64,-197,-282,-142,-97,-88,-218,-28,-136,
-114,157,-187,-162,-80,-203,-118,-185,-71,-158,-114,-113,-67,-126,-136,
-276,69,-60,-122,-103,-230,-189,-245,-100,-155,-123,-112,-43,-225,-143,
6,-39,54,-35,-36,-203,-18,-27,-121,-193,-92,-85,-34,-243,-179,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
23,-46,48,-59,-36,-190,-3,-2,-144,-158,-89,-79,-60,-224,-202,
-120,-24,-220,-107,-36,-148,-179,-121,-28,-361,-48,-84,97,-189,-121,
-141,-23,52,-40,39,-251,-113,-256,-139,-295,-86,-127,-99,-236,-60,
18,-36,49,-39,-37,-201,-11,-23,-124,-186,-95,-88,-42,-235,-182,
-145,-23,54,-32,37,-261,-118,-263,-135,-302,-85,-121,-91,-242,-60,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-24,-29,90,16,-25,-177,-14,-17,-120,-244,-96,-102,-32,-272,-160,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-406,-111,-83,40,-291,-109,-273,-231,-147,-75,-133,-115,-88,-256,-83,
-385,-84,-102,61,-281,-103,-244,-236,-133,-115,-149,-111,-73,-265,-86,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-101,-134,-231,-193,-102,-116,-74,-225,-103,-195,-63,55,-78,-95,-59,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-180,-159,-78,-37,-25,-106,-120,-31,-60,-334,-78,-116,59,-273,-132,
-129,-23,44,-55,42,-243,-104,-240,-143,-281,-87,-133,-110,-222,-60,
-201,-187,-238,-343,-18,-57,28,-189,-214,-145,-82,-74,-314,-34,-109,
-122,-37,-214,-100,-37,-147,-179,-111,-29,-359,-48,-86,96,-195,-121,
-45,-47,104,8,-33,-185,-32,-20,-125,-228,-88,-103,-32,-274,-163,
123,-52,-89,-50,-59,-184,-146,-69,-157,-103,-43,-126,-99,-103,-82,
40,-29,37,-39,-35,-215,-20,-31,-118,-190,-88,-83,-34,-225,-174,
85,-83,-122,-41,-83,-182,-174,-43,-162,-73,-44,-140,-135,-114,-83,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-203,-63,-299,-196,-134,88,-72,-150,-256,-159,-105,-76,-164,-57,-148,
15,-39,55,-44,-35,-201,-15,-30,-125,-180,-93,-92,-39,-231,-173,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-386,-103,-64,38,-274,-113,-286,-184,-160,-62,-114,-109,-84,-264,-116,
-199,-65,-301,-201,-136,84,-71,-145,-255,-150,-104,-76,-161,-55,-151,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-199,-190,-238,-342,-15,-61,33,-186,-226,-151,-79,-77,-307,-37,-109,
83,-90,-136,-38,-95,-180,-179,-35,-167,-59,-42,-138,-145,-111,-84,
85,-84,-123,-40,-86,-184,-176,-42,-163,-71,-44,-141,-136,-115,-83,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-135,-24,47,-46,40,-248,-112,-251,-142,-287,-86,-130,-103,-228,-59,
-191,-201,-239,-343,-5,-73,47,-178,-261,-170,-69,-85,-287,-45,-111,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-91,-216,-198,-266,-80,-11,-6,-108,-183,-91,-87,-66,-208,-42,-122,
23,-40,51,-52,-42,-221,-29,-37,-124,-173,-82,-80,-37,-225,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
5,-77,42,-40,-63,-243,-86,-37,-115,-157,-60,-84,-26,-227,-159,
-316,-52,-97,-158,-153,-150,-319,-148,-227,105,-72,-208,-231,-126,-91,
23,-49,34,-54,-48,-226,-47,-36,-118,-167,-76,-79,-29,-219,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-380,-90,-91,72,-290,-98,-258,-234,-132,-112,-146,-117,-70,-262,-75,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
26,-41,37,-51,-41,-215,-22,-34,-123,-179,-82,-78,-36,-225,-179,
-164,-312,-142,-173,-90,-193,-388,-94,-150,-67,60,-100,-45,-124,-79,
-93,-213,-194,-265,-78,-9,0,-109,-179,-94,-89,-63,-207,-43,-126,
-139,-24,52,-38,38,-255,-118,-260,-140,-295,-86,-126,-97,-234,-58,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-311,-145,-177,-91,-191,-384,-89,-152,-60,60,-100,-49,-120,-82,
-138,-24,50,-42,39,-251,-112,-255,-141,-290,-86,-129,-101,-233,-59,
137,-33,-75,-71,-40,-192,-127,-93,-153,-122,-43,-122,-87,-95,-78,
-36,-118,16,-13,-65,-138,-92,38,-179,-114,-73,-119,-97,-225,-171,
-87,-12,30,-93,47,-215,-50,-181,-159,-227,-94,-155,-154,-185,-69,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-127,-23,44,-56,42,-242,-101,-239,-145,-274,-86,-135,-113,-219,-60,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
104,-61,-99,-47,-64,-189,-156,-65,-157,-90,-43,-133,-113,-107,-81,
-161,-312,-145,-178,-91,-192,-387,-92,-152,-61,61,-98,-49,-121,-84,
-100,-135,-233,-196,-102,-117,-75,-224,-106,-193,-62,58,-80,-94,-63,
