100,259,-91,21,98,-52,12,-31,31,22,69,80,645,-62,-102,
59,208,143,209,32,294,67,-32,-188,304,-130,313,-137,-107,44,
243,319,120,-148,-8,201,9,-21,-45,107,-98,85,276,27,-7,
162,89,254,10,83,54,59,174,-43,-24,90,34,79,-21,-25,
-81,76,196,92,-33,196,-110,6,69,14,-213,266,-292,626,229,
-78,235,-61,364,74,122,-32,-107,-74,370,-44,71,152,46,-40,
-32,43,162,18,100,-76,-72,-2,210,-55,-91,579,-42,177,71,
165,83,251,16,77,51,56,174,-38,-18,86,31,80,-25,-21,
29,102,335,-181,402,255,-191,91,32,-48,71,23,39,-44,105,
-39,259,33,295,6,196,10,-40,-77,309,-86,133,74,-36,-18,
232,-19,94,-41,-45,108,316,217,31,-90,-2,-172,81,273,3,
159,104,261,13,88,55,50,179,-44,-32,80,33,70,-27,-29,
151,99,248,20,92,58,56,183,-29,-20,71,17,70,-21,-25,
232,-39,90,-24,-39,95,311,222,35,-78,6,-173,71,271,5,
37,137,323,-164,329,231,-174,131,55,-67,63,-30,46,-22,120,
162,82,258,21,82,48,59,177,-43,-21,91,36,79,-21,-30,
82,276,-14,366,-66,15,36,75,-48,388,58,-39,-183,-126,139,
280,57,181,7,39,27,54,129,-17,60,55,-34,78,-19,80,
155,86,258,16,99,64,43,161,-44,-5,92,38,66,-24,-23,
62,13,17,-57,190,82,-17,-39,610,-24,-154,-23,-94,-49,435,
163,87,257,14,81,56,57,174,-38,-22,87,33,80,-22,-24,
65,14,16,-53,196,79,-20,-39,611,-23,-161,-30,-94,-52,437,
156,374,95,-101,57,251,-3,-13,-31,122,-156,49,224,25,20,
151,104,250,16,94,60,56,178,-37,-20,74,19,70,-22,-24,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
143,384,20,-73,66,194,1,-38,-30,119,-137,7,333,81,-4,
49,224,65,103,-113,314,166,71,92,143,-98,-65,-31,122,-54,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
151,99,248,20,92,58,56,183,-29,-20,71,17,70,-21,-25,
128,51,180,-106,140,-87,-25,124,-141,-54,543,14,81,39,94,
165,98,258,18,78,54,48,177,-33,-16,71,26,70,-28,-23,
-10,79,161,-12,46,-61,-83,-5,210,-61,-91,568,-25,185,98,
-46,41,-36,-72,100,130,50,-20,645,-82,-42,-19,14,-54,356,
142,86,276,16,85,54,57,192,-48,-42,101,54,75,-6,-56,
108,270,-71,11,82,-51,28,9,39,-5,45,65,615,-57,-93,
151,110,242,21,95,60,59,176,-29,-23,67,15,77,-32,-23,
159,86,260,13,83,56,54,175,-39,-26,90,37,77,-19,-27,
159,104,245,21,92,60,57,179,-30,-19,61,15,69,-26,-20,
209,-78,136,33,-5,71,283,264,97,-67,-11,-189,12,255,-25,
232,-19,94,-41,-45,108,316,217,31,-90,-2,-172,81,273,3,
114,270,-70,9,79,-54,27,2,38,-1,43,74,623,-66,-92,
-42,14,137,46,112,-82,-57,-20,195,-30,-100,602,-33,175,65,
5,77,321,-182,451,285,-185,67,37,-36,81,16,25,-43,103,
163,89,261,12,84,57,49,170,-45,-21,94,40,73,-23,-25,
51,234,68,78,-110,346,157,47,71,159,-90,-61,-34,124,-53,
163,87,257,14,81,56,57,174,-38,-22,87,33,80,-22,-24,
33,64,243,115,151,33,-2,138,-50,51,207,58,26,-51,-63,
47,193,72,144,-135,261,187,123,122,107,-83,-71,-46,124,-62,
26,138,150,242,-238,125,227,318,187,-40,-13,-74,-79,124,-82,
165,89,257,11,84,59,49,168,-46,-16,92,39,75,-25,-21,
-55,188,-14,341,86,147,-22,-81,-83,363,-46,66,82,20,-17,
104,29,170,-102,195,-74,-35,110,-149,-29,547,17,62,42,100,
28,118,331,-175,377,247,-186,106,39,-58,70,0,35,-28,112,
336,13,151,38,20,7,52,115,-5,128,53,-84,40,-15,133,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
67,268,29,307,-21,47,-152,14,-1,390,92,-64,-8,-48,83,
159,98,248,27,80,45,65,183,-35,-26,78,21,82,-29,-29,
-23,-17,24,-28,54,63,26,-32,503,-78,-70,301,35,-5,224,
-39,259,33,295,6,196,10,-40,-77,309,-86,133,74,-36,-18,
-32,255,54,288,-10,206,16,-23,-70,304,-87,142,42,-52,-9,
84,283,-56,413,-85,0,109,70,-48,387,21,-20,-204,-151,138,
-46,29,136,47,110,-85,-57,-5,202,-42,-113,593,-34,176,68,
238,-22,91,-37,-49,98,313,224,38,-90,-5,-175,77,276,8,
150,100,245,27,96,51,62,173,-37,-19,79,24,74,-25,-32,
68,12,27,-53,201,81,-29,-36,609,-23,-172,-24,-105,-48,441,
149,89,239,43,85,41,70,186,-30,-18,76,13,70,-16,-35,
-70,237,-57,348,83,140,-37,-119,-75,371,-56,69,149,37,-31,
160,83,255,11,97,62,45,159,-48,-3,93,37,62,-20,-22,
154,103,242,20,92,60,57,171,-35,-16,73,17,74,-25,-23,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
152,85,246,19,92,60,57,170,-35,-13,91,27,74,-18,-26,
160,81,242,23,80,46,64,173,-41,-16,98,30,86,-27,-28,
161,91,247,15,81,57,56,171,-38,-22,87,32,81,-31,-19,
-31,133,12,334,91,150,4,-58,-78,359,-45,51,23,6,1,
13,89,333,-182,441,263,-190,77,27,-41,76,28,31,-49,100,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
155,106,252,28,81,46,64,192,-37,-36,73,24,78,-29,-29,
50,197,77,141,-135,263,182,120,118,108,-88,-67,-43,125,-60,
153,108,261,16,95,61,47,176,-35,-24,65,27,63,-26,-26,
47,236,80,82,-117,339,153,58,74,147,-93,-51,-33,128,-58,
167,102,246,18,78,54,61,182,-33,-26,69,17,78,-25,-22,
128,-86,69,-19,70,73,-112,-85,452,110,46,201,-206,-130,547,
160,80,261,23,82,48,54,178,-42,-20,94,40,74,-19,-31,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
23,147,142,238,-223,140,213,293,176,-12,-4,-78,-82,123,-75,
-47,335,-21,234,165,186,-117,-133,-32,333,-101,51,158,36,-11,
131,39,173,-96,145,-90,-18,120,-137,-51,537,21,83,31,94,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
142,87,248,23,100,76,38,158,-28,6,87,26,65,-27,-25,
-45,-46,324,148,-177,105,24,239,152,-195,-210,271,-317,677,176,
100,259,-91,21,98,-52,12,-31,31,22,69,80,645,-62,-102,
213,326,93,-134,5,203,1,-41,-55,124,-75,71,299,51,-20,
234,-28,96,-39,-43,106,318,220,27,-88,1,-173,79,276,3,
44,185,79,168,-157,228,201,163,141,74,-78,-75,-46,122,-61,
148,99,248,28,91,54,58,178,-35,-19,79,21,71,-27,-34,
40,62,227,115,201,55,12,121,-48,62,152,54,1,-35,-53,
130,26,184,-84,139,-93,-25,108,-120,-42,536,44,73,17,98,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
-58,-32,293,142,-149,117,2,188,128,-147,-197,281,-306,667,174,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
160,108,244,17,94,57,68,179,-35,-25,64,14,76,-20,-28,
-50,33,126,45,99,-82,-58,-18,198,-35,-100,592,-19,175,66,
-50,29,123,48,97,-84,-54,-17,199,-35,-100,592,-18,178,63,
82,270,-36,400,-73,6,74,72,-51,397,37,-21,-205,-140,137,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
142,87,246,19,108,66,53,161,-39,-5,91,29,62,-14,-24,
134,19,169,-88,157,-97,-8,112,-136,-44,532,35,82,26,91,
136,105,197,39,75,52,118,197,-10,-38,63,-28,107,-19,-42,
87,284,-76,28,67,-55,48,51,54,-32,27,21,598,-8,-94,
151,96,246,28,88,54,58,177,-32,-14,78,21,70,-24,-30,
126,-88,69,-20,63,68,-108,-75,452,106,60,198,-205,-136,548,
-51,-47,310,150,-159,110,19,218,140,-171,-199,271,-317,675,171,
160,94,244,34,86,52,55,180,-30,-7,68,16,65,-27,-17,
30,96,331,-186,406,260,-187,84,35,-49,71,24,39,-44,104,
85,280,-74,30,65,-56,44,46,53,-27,30,28,601,-17,-93,
110,299,-38,392,-94,27,112,35,-82,396,-20,41,-223,-153,148,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
228,-38,93,-24,-38,95,314,224,35,-80,6,-169,71,275,2,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
134,23,172,-92,155,-91,-13,111,-136,-43,530,34,79,26,95,
157,96,252,25,78,46,61,187,-39,-28,79,26,73,-21,-30,
161,92,250,13,83,56,56,175,-42,-25,88,32,78,-22,-21,
101,277,-61,15,59,-50,59,56,49,-34,25,44,586,-44,-88,
237,-19,88,-46,-51,108,323,220,39,-95,-9,-179,86,278,6,
225,-38,85,-24,-47,100,320,226,37,-84,15,-179,73,269,3,
133,94,223,71,59,53,34,202,2,15,70,-27,58,-15,2,
-32,27,157,35,99,-84,-60,1,207,-54,-112,590,-43,189,69,
161,95,249,31,88,52,57,181,-31,-13,65,20,67,-27,-24,
168,99,261,-1,83,67,52,173,-39,-28,77,37,78,-25,-17,
340,4,152,39,21,4,53,118,-5,130,52,-91,31,-18,137,
49,36,-7,-68,163,97,-9,-49,611,-26,-132,-24,-58,-62,435,
64,260,11,352,-13,44,-5,63,-51,393,50,-20,-187,-106,126,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
-58,-51,-86,60,71,4,116,26,545,-83,-138,234,156,-34,170,
150,83,242,25,82,61,57,166,-30,-5,97,21,81,-28,-30,
-65,40,218,104,-66,167,-53,71,102,-46,-224,254,-287,648,207,
55,35,98,-93,-7,116,-80,-79,506,-34,-70,267,-54,16,347,
163,76,259,27,81,48,54,179,-42,-14,93,38,71,-19,-29,
36,186,76,177,-161,213,201,179,141,61,-69,-72,-42,127,-61,
177,103,243,20,82,68,43,169,-22,0,57,7,62,-28,-3,
30,37,232,129,184,35,2,121,-61,67,199,80,14,-53,-69,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
153,97,243,27,93,51,68,182,-37,-25,78,15,72,-18,-34,
132,74,246,94,46,16,25,212,-18,9,104,10,55,-24,-15,
128,-92,74,-21,67,72,-108,-74,457,103,52,197,-209,-138,549,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
5,77,321,-182,451,285,-185,67,37,-36,81,16,25,-43,103,
2,338,97,109,150,282,-104,-91,-43,279,-123,112,71,-28,4,
102,278,-27,407,-91,28,120,43,-74,391,-2,45,-249,-158,133,
-38,24,137,39,106,-77,-68,-25,189,-29,-99,604,-29,172,74,
35,48,230,126,192,43,8,124,-52,66,169,66,5,-43,-56,
98,351,182,-83,128,352,-104,-62,-97,219,-100,126,36,-27,53,
161,82,253,22,80,47,55,177,-45,-17,93,35,74,-21,-26,
51,230,70,82,-113,338,160,51,75,151,-100,-57,-31,127,-55,
49,220,69,105,-119,306,166,76,89,135,-91,-59,-32,123,-59,
156,95,246,32,89,55,50,178,-28,-7,68,20,66,-32,-22,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
-57,-38,298,143,-141,117,7,189,127,-144,-188,276,-312,669,171,
-10,243,89,275,-32,215,29,7,-74,285,-96,158,11,-64,5,
-28,372,34,88,157,265,-150,-172,-74,308,-30,94,184,21,-24,
136,75,241,91,50,14,33,210,-18,6,102,12,65,-33,-16,
36,177,95,188,-189,199,202,204,149,45,-54,-71,-53,121,-58,
156,84,227,21,88,54,82,173,-43,-16,99,15,89,-17,-30,
-31,354,44,162,158,244,-107,-96,-36,279,-136,84,122,1,0,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
-31,378,3,117,136,230,-160,-177,-74,327,-13,70,206,52,-25,
102,271,-82,18,92,-56,11,-15,34,8,53,70,644,-53,-99,
158,98,249,28,81,44,59,183,-34,-24,77,25,78,-30,-28,
133,270,17,393,-124,47,129,33,-101,382,-8,104,-286,-165,133,
-48,189,-26,345,87,142,-22,-88,-74,369,-54,57,85,24,-9,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
210,-46,107,7,-26,82,316,259,72,-92,-8,-194,52,253,-20,
14,22,76,304,130,116,48,22,-60,307,19,-4,-52,5,-12,
162,107,256,15,78,57,56,186,-31,-31,66,23,77,-32,-26,
46,238,62,88,-106,338,139,34,83,164,-98,-67,-13,138,-61,
128,37,182,-97,152,-90,-14,119,-142,-54,538,32,78,32,88,
-155,83,-102,-65,106,147,65,-4,602,-100,33,-3,73,-36,328,
154,89,246,24,79,50,62,178,-35,-23,95,33,83,-27,-27,
158,94,245,32,86,55,55,179,-26,-8,63,17,69,-30,-24,
158,92,257,12,85,55,54,178,-36,-29,81,33,76,-22,-24,
145,108,255,12,103,65,43,170,-56,-15,101,35,59,-27,-26,
156,93,251,14,97,64,51,163,-40,-10,86,34,71,-27,-20,
160,109,253,16,94,60,55,176,-34,-23,59,25,67,-26,-24,
139,23,182,-83,142,-102,-15,116,-117,-48,523,42,84,15,97,
59,208,143,209,32,294,67,-32,-188,304,-130,313,-137,-107,44,
132,-87,77,-22,66,73,-114,-75,449,105,56,202,-213,-133,549,
160,101,260,18,81,54,53,186,-35,-27,69,27,69,-20,-27,
61,260,6,362,-25,32,-7,76,-36,391,57,-41,-181,-106,123,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
197,102,229,-22,85,40,68,159,-24,-45,67,29,112,-23,3,
146,88,271,16,85,52,57,191,-47,-42,98,52,76,-8,-50,
21,56,261,127,172,19,1,178,-22,14,205,44,14,-68,-52,
-172,93,-118,-65,103,141,64,-15,569,-88,77,16,76,-33,322,
160,103,260,17,86,53,52,180,-37,-23,74,31,73,-29,-24,
108,275,-58,12,62,-48,47,39,40,-22,38,59,587,-52,-85,
38,181,75,187,-166,204,202,182,146,64,-66,-80,-48,121,-61,
271,303,112,-162,18,168,45,6,-19,81,-110,64,274,-14,2,
161,87,265,12,84,57,49,174,-41,-21,89,41,71,-18,-26,
22,133,150,249,-230,127,225,315,185,-33,-1,-75,-87,126,-79,
64,203,145,199,48,302,61,-42,-203,310,-135,332,-148,-109,52,
37,136,325,-165,334,235,-174,125,50,-61,72,-18,46,-30,116,
103,272,-70,18,77,-53,31,16,38,-9,40,63,614,-47,-96,
-46,33,134,42,104,-82,-62,-16,195,-34,-100,595,-30,177,67,
27,117,336,-180,385,252,-195,104,39,-55,67,8,36,-34,112,
-47,285,-22,331,102,123,-84,-83,-10,341,-101,55,124,50,-30,
32,100,336,-184,401,256,-189,86,34,-47,69,24,41,-44,106,
33,32,-15,-64,174,94,3,-49,608,-32,-120,-14,-43,-71,418,
164,89,252,16,82,52,53,173,-42,-22,85,37,78,-27,-19,
-45,22,147,45,122,-84,-63,-6,203,-43,-116,593,-47,185,66,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
182,348,41,-100,31,184,-6,-61,-45,126,-97,51,358,77,-32,
133,75,240,96,42,18,31,218,-11,5,96,4,61,-23,-12,
-43,-44,325,147,-178,104,19,239,152,-195,-215,274,-316,675,176,
-30,33,163,28,104,-82,-68,-2,207,-56,-110,590,-45,184,75,
-15,93,140,-23,22,-68,-65,0,210,-65,-21,536,-15,172,91,
-71,232,-50,356,80,131,-39,-110,-74,371,-53,75,145,37,-37,
164,84,249,18,80,57,53,169,-39,-12,93,30,79,-26,-19,
55,33,2,-71,166,97,-13,-46,611,-31,-145,-27,-71,-60,433,
161,88,246,13,79,59,57,173,-39,-19,92,28,81,-23,-21,
158,81,248,24,81,48,60,175,-45,-19,101,36,77,-18,-29,
13,208,132,232,23,275,56,-3,-134,283,-111,240,-82,-93,18,
165,89,257,11,84,59,49,168,-46,-16,92,39,75,-25,-21,
152,97,250,26,93,52,54,178,-40,-14,77,24,67,-21,-32,
215,-44,82,-7,-47,90,319,237,48,-81,28,-187,70,259,-4,
-44,26,138,43,110,-84,-61,-11,203,-39,-106,593,-36,179,68,
153,100,118,27,94,-1,120,197,64,-67,-20,-41,275,-54,-23,
-48,-38,306,143,-160,108,17,218,145,-177,-216,273,-309,674,176,
156,79,247,24,94,55,53,163,-45,-3,96,34,66,-19,-24,
218,86,216,-12,64,39,61,148,-17,-11,68,8,105,-25,25,
131,72,250,93,47,18,26,217,-16,8,105,10,51,-21,-15,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
137,84,234,77,46,40,32,214,-4,9,83,-15,55,-13,-3,
153,89,240,16,93,62,59,161,-40,-12,94,26,80,-26,-23,
153,105,263,17,96,61,46,174,-36,-20,74,30,61,-26,-28,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
-3,221,100,260,-23,238,53,12,-89,282,-87,168,-26,-78,8,
155,105,257,19,81,55,56,186,-31,-29,74,24,77,-30,-27,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
91,291,-68,394,-66,17,140,59,-90,377,-4,-1,-193,-153,135,
237,-28,98,-28,-49,95,311,231,40,-85,0,-181,70,267,3,
144,102,243,27,97,65,56,173,-29,-11,69,10,60,-15,-24,
278,302,153,-171,15,202,47,25,-30,69,-153,97,228,-22,10,
160,103,268,17,84,57,46,182,-37,-27,72,33,67,-25,-28,
159,92,244,13,77,59,63,173,-36,-21,94,28,89,-28,-24,
238,-24,96,-43,-40,109,317,214,25,-86,-4,-172,81,279,2,
128,-94,76,-16,69,70,-106,-67,455,100,63,195,-212,-142,550,
48,218,69,101,-115,314,160,67,87,150,-84,-62,-38,125,-55,
98,276,-60,18,57,-50,54,59,46,-36,27,45,584,-47,-89,
-46,19,122,48,103,-87,-56,-23,190,-23,-89,604,-18,172,67,
-1,63,60,307,115,158,30,-24,-81,342,-15,27,-42,-11,1,
156,86,251,15,90,66,46,162,-38,-4,92,32,67,-23,-22,
125,51,181,-105,144,-85,-22,122,-136,-54,541,17,85,31,93,
113,241,-393,239,526,26,486,98,-482,261,-191,-214,48,-83,73,
-144,76,-94,-69,107,145,63,-8,603,-99,27,-8,73,-27,326,
157,87,247,14,91,65,50,162,-40,-6,93,30,71,-20,-24,
178,353,26,-98,57,178,-19,-86,-46,134,-101,49,388,85,-37,
29,115,334,-175,381,246,-187,105,37,-56,70,4,35,-31,110,
215,-59,116,19,-23,74,303,262,87,-77,-8,-195,36,250,-23,
59,188,94,114,-125,298,198,114,100,109,-105,-46,-70,113,-56,
-127,158,163,60,39,256,-155,14,122,-3,-237,165,-319,571,326,
168,96,247,29,72,45,64,187,-31,-21,63,17,75,-28,-21,
162,87,256,15,85,55,52,170,-43,-19,96,40,77,-26,-20,
27,48,234,129,173,32,-5,124,-54,68,206,74,24,-59,-70,
151,85,237,19,93,53,75,171,-44,-20,98,26,84,-17,-32,
-53,-44,313,153,-158,107,10,212,137,-165,-194,280,-317,675,170,
121,-72,47,-22,57,67,-109,-104,446,119,52,209,-180,-126,544,
236,-28,94,-33,-47,98,314,226,38,-88,-1,-178,73,276,6,
149,104,232,26,81,58,71,183,-24,-24,73,6,88,-33,-30,
162,87,256,15,85,55,52,170,-43,-19,96,40,77,-26,-20,
26,216,30,321,45,20,-153,33,8,340,124,-89,46,2,38,
102,269,-19,422,-105,18,129,55,-67,383,-3,52,-257,-160,124,
132,20,179,-79,139,-101,-12,113,-121,-46,535,44,82,20,90,
152,103,251,18,93,61,49,174,-40,-16,81,22,64,-20,-27,
33,136,328,-165,342,234,-180,122,42,-59,73,-16,42,-32,115,
152,83,248,25,93,55,52,166,-46,-8,96,35,68,-18,-27,
161,91,247,15,81,57,56,171,-38,-22,87,32,81,-31,-19,
162,80,243,27,73,50,67,182,-34,-17,86,26,85,-22,-26,
36,122,332,-172,363,245,-185,112,45,-58,68,-8,40,-29,113,
161,78,259,26,80,50,51,174,-45,-13,98,40,70,-21,-28,
132,38,177,-100,150,-84,-27,111,-130,-41,531,23,82,26,100,
-38,28,147,42,93,-87,-52,5,208,-56,-115,589,-32,182,67,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
160,108,256,19,86,53,55,184,-35,-29,67,28,73,-31,-22,
153,103,209,33,52,39,121,213,-16,-55,67,-15,117,-18,-43,
107,275,-82,18,91,-59,12,-18,34,8,47,75,649,-56,-99,
153,84,242,31,97,53,56,166,-41,-10,93,31,73,-23,-21,
159,79,254,25,83,47,59,181,-42,-20,94,35,75,-16,-27,
-11,2,67,-46,18,82,-11,-40,516,-74,-60,305,1,-3,249,
-24,47,162,22,90,-83,-61,12,219,-67,-129,572,-36,189,72,
156,99,254,26,80,46,61,186,-38,-30,78,27,77,-24,-33,
108,270,-70,14,77,-54,31,11,37,-6,41,71,618,-58,-96,
157,98,250,27,76,45,70,191,-31,-32,74,21,83,-25,-33,
203,96,231,-18,81,43,64,158,-19,-33,65,23,111,-26,5,
218,-41,84,-16,-46,96,321,232,40,-83,25,-181,75,261,-7,
-11,70,141,348,55,129,1,36,-35,300,11,61,-90,-4,-33,
157,111,259,17,83,55,53,185,-34,-35,68,28,74,-29,-27,
34,34,-20,-63,167,90,4,-49,613,-29,-123,-19,-36,-70,417,
241,80,192,-9,59,32,64,132,-24,22,69,-8,97,-15,45,
166,88,261,10,82,55,54,174,-43,-20,88,38,74,-18,-25,
-56,11,254,121,-116,144,-28,129,116,-101,-218,263,-293,653,198,
103,269,-59,12,66,-47,54,45,43,-25,34,55,584,-46,-90,
142,88,183,45,85,64,101,167,-2,9,76,-38,96,-27,-33,
209,343,10,-100,43,111,18,-46,-5,88,-100,16,428,70,-41,
232,-39,90,-24,-39,95,311,222,35,-78,6,-173,71,271,5,
131,-1,159,-68,153,-103,-6,99,-120,-30,529,54,87,3,101,
163,89,246,17,82,56,59,170,-41,-19,94,30,86,-28,-21,
254,69,204,-2,50,28,48,135,-18,33,60,-6,85,-27,56,
156,93,244,29,91,51,57,175,-35,-11,77,20,69,-26,-28,
158,89,248,14,91,63,53,163,-45,-5,94,30,69,-14,-24,
159,104,245,21,92,60,57,179,-30,-19,61,15,69,-26,-20,
139,69,244,97,45,10,31,214,-13,6,92,9,58,-28,-12,
18,84,329,-183,436,265,-186,74,30,-38,79,23,29,-42,101,
-71,25,229,114,-88,162,-47,89,103,-59,-205,260,-292,650,200,
4,73,324,-180,453,284,-191,67,34,-30,85,22,25,-45,100,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
28,35,93,285,104,90,40,60,-54,276,77,-27,-68,-6,0,
14,21,94,-82,7,111,-44,-62,512,-70,-62,306,-16,11,273,
238,-26,98,-42,-43,103,318,220,28,-90,0,-172,75,279,1,
173,109,241,10,74,51,85,194,-35,-42,60,6,84,-11,-31,
-169,88,-118,-61,101,143,67,-12,579,-90,65,8,79,-37,326,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
142,93,274,15,87,54,60,194,-46,-47,93,54,75,-13,-52,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
96,275,-60,16,62,-45,59,55,50,-34,29,40,580,-41,-87,
25,204,138,219,30,294,55,-13,-148,287,-116,259,-99,-106,27,
404,-114,194,69,73,15,75,160,25,180,59,-164,-107,-66,177,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
302,62,152,15,5,23,48,117,-8,90,38,-54,80,-16,117,
-52,188,-17,346,87,144,-21,-84,-80,368,-45,63,84,16,-15,
91,365,160,-70,133,331,-100,-58,-68,210,-122,102,75,-14,40,
86,240,47,311,-22,65,-52,58,-30,388,58,-23,-153,-104,120,
150,98,241,-2,111,88,48,148,-35,-9,82,25,73,-21,-17,
139,75,241,94,46,13,35,212,-18,8,102,11,62,-30,-13,
152,85,246,19,92,60,57,170,-35,-13,91,27,74,-18,-26,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
151,105,252,22,95,59,54,182,-33,-25,66,20,66,-21,-26,
158,96,218,41,49,65,58,151,-25,36,76,6,87,-23,-34,
-71,232,-50,356,80,131,-39,-110,-74,371,-53,75,145,37,-37,
116,-45,13,-17,33,56,-102,-124,444,130,52,204,-146,-110,537,
131,94,227,73,57,54,26,202,5,16,71,-24,55,-15,2,
150,92,197,43,65,67,74,141,-20,37,80,-7,90,-16,-39,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
29,115,334,-175,381,246,-187,105,37,-56,70,4,35,-31,110,
47,17,46,-54,-2,81,-83,-101,471,27,14,248,-58,-19,391,
157,101,252,26,79,44,61,190,-35,-31,73,24,75,-24,-28,
33,35,241,128,184,36,-2,117,-62,71,199,84,10,-53,-69,
61,13,18,-56,193,80,-21,-35,612,-26,-162,-27,-94,-48,433,
19,211,142,235,16,266,45,7,-123,277,-123,234,-82,-99,25,
-25,99,42,327,110,153,16,-38,-81,350,-24,42,-18,-10,-4,
186,101,264,-8,75,60,63,184,-35,-40,54,24,82,-2,-24,
22,34,69,296,110,97,52,38,-60,295,46,-20,-50,-1,-2,
406,-115,196,68,80,15,67,162,27,179,54,-161,-111,-65,175,
-41,21,135,44,107,-77,-64,-24,189,-27,-98,604,-31,174,68,
-48,37,124,47,98,-88,-59,-16,195,-33,-98,590,-17,172,69,
151,75,268,33,85,51,34,172,-43,-7,102,53,63,-25,-26,
147,84,236,25,91,52,64,166,-41,-10,97,27,81,-26,-26,
153,87,250,13,96,60,57,167,-40,-18,90,30,72,-19,-27,
403,-92,167,69,37,-9,82,146,12,181,63,-146,-65,-46,170,
66,11,28,-53,201,79,-27,-35,609,-26,-173,-27,-104,-48,441,
-5,64,56,311,111,147,38,-16,-75,332,-13,22,-35,-5,-7,
37,62,244,116,149,32,-4,138,-49,55,209,60,23,-49,-61,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
173,82,248,17,76,46,61,179,-37,-21,77,32,84,-24,-23,
-47,26,136,47,108,-86,-56,-10,199,-37,-103,593,-34,180,64,
30,106,332,-180,397,254,-189,95,32,-50,71,17,37,-38,110,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
42,76,221,121,192,51,26,142,-39,50,119,31,3,-29,-53,
235,318,125,-150,-13,208,6,-20,-48,111,-80,83,270,36,-8,
-51,-33,293,142,-140,116,2,187,131,-146,-204,279,-306,662,179,
19,36,-40,-64,140,100,27,-43,627,-40,-101,-32,-13,-74,409,
67,12,27,-54,201,80,-27,-34,610,-25,-172,-27,-103,-48,441,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
132,82,220,22,116,72,68,155,-30,0,96,9,70,-12,-31,
-112,132,177,72,29,233,-136,23,110,-3,-249,189,-312,592,300,
-2,78,209,325,-209,12,138,345,229,-63,13,-22,-53,180,-109,
205,-93,145,45,18,58,278,273,108,-69,-20,-185,-1,250,-29,
117,-61,41,-22,56,64,-110,-108,446,120,49,207,-169,-119,541,
150,107,248,20,89,65,54,177,-24,-19,67,20,76,-31,-26,
153,99,260,29,81,45,58,186,-38,-27,79,28,74,-24,-32,
162,91,256,16,81,57,54,177,-35,-23,83,32,78,-27,-23,
-56,267,-6,328,25,162,-24,-73,-72,337,-75,114,119,1,-29,
161,101,258,19,83,54,49,180,-35,-22,72,26,70,-22,-22,
130,105,221,27,95,97,30,167,-8,16,77,-15,51,-21,3,
165,102,212,27,51,70,61,142,-31,33,81,-1,91,-19,-30,
149,106,247,16,92,64,56,173,-30,-22,75,20,79,-33,-30,
-8,86,163,-14,42,-64,-85,-1,207,-63,-88,564,-24,188,96,
-28,42,-138,-16,11,5,146,-42,419,-57,24,256,197,-28,170,
